news_time,news_title,news_article
2024-08-07 16:40:40,北交所股票全天成交额27.12亿元，11股成交额超5000万元,20.18-0.841.35287.11838837华原股份5.21-2.071.18282.38834058华洋赛车15.11-1.241.27271.75832978开特股份9.200.220.33269.00833266生物谷8.26-1.200.41263.93831039国义招标
2024-08-03 13:20:25,河南出手 数据要素有新动作 高股息+低市盈率概念股仅15只,吉宏股份、国义招标股息率均在5%以上；8股的股息率介于4%—5%之间，包括卓创资讯、浙版传媒、三人行、金卡智能、新天科技等。吉宏股份股息率5.28%，排在第一。该公司是一家以技术、创新及数智化赋能为基础，拥有跨境社交电商业务及纸制快消品包装解决方案业务的领先双轮驱动企业。
2024-06-06 09:27:51,两融余额小幅回落 较前一交易日减少14.72亿元,融资余额降幅前20只个股代码简称最新融资余额（万元）较前一个交易日增减（%）当日涨跌幅（%）所属行业837748路桥信息45.15-70.94-4.30计算机831039国义招标184.79-52.590.00社会服务600696岩石股份2274.42-44.53-6.81食品饮料
2024-08-05 16:27:36,北交所成交活跃股：14股换手率超10%,10.19-3.690.57260.71836807奔朗新材4.56-2.560.57255.78832175东方碳素8.14-1.570.51253.96835857百甲科技3.08-1.280.66236.86838262太湖雪9.83-2.381.52234.71831039国义招标
2024-08-02 16:28:53,北交所股票全天成交额40.01亿元，14股成交额超5000万元,4.04-0.980.57287.98832110雷特科技15.48-1.961.52285.23838275驱动力3.22-1.830.97281.92831152昆工科技8.32-0.950.40280.78836807奔朗新材4.68-1.470.61280.38831039国义招标
2024-07-31 17:24:56,北交所成交活跃股排行榜,5.031.821.48561.10833266生物谷8.181.740.86545.86430556雅达股份4.271.911.58534.89832175东方碳素8.461.201.05532.41831370新安洁1.961.551.02531.03839371欧福蛋业4.342.602.21517.36831039国义招标
2024-08-05 18:01:09,一品红集采违规行为背后：如何遏制“串通围标”成风？,审计署2023年出具的广东省药品耗材专项审计调查报告显示，2018年至2023年5月，该省共有491家医疗机构委托国义招标股份有限公司开展了10173个大型医疗设备或耗材采购等项目的招投标工作。
2024-07-30 16:42:12,北交所股票成交概况：186股上涨 59股下跌,派诺科技10.661.040.79340.69830896旺成科技7.130.141.87339.58830974凯大催化5.070.600.62336.98830779武汉蓝电20.602.591.13330.40833914远航精密7.980.380.41326.60831039国义招标
2024-07-29 17:26:58,北交所成交活跃股排行榜,安达科技3.780.000.19232.13830879基康仪器8.142.780.55230.60837023芭薇股份9.71-1.520.72229.98831152昆工科技8.26-0.480.33229.03836957汉维科技6.370.001.34227.96831039国义招标
2024-07-26 17:12:04,北交所股票全天成交额44.13亿元，5股成交额超亿元,三维股份4.842.111.36216.77836675秉扬科技5.722.510.48212.54839371欧福蛋业4.231.440.93211.66832471美邦科技9.161.330.78205.14838262太湖雪10.221.791.29204.02831039国义招标
2024-07-25 18:03:04,北交所成交活跃股排行榜,天铭科技7.042.180.51287.29836547无锡晶海13.280.910.90285.56832175东方碳素8.250.860.57283.52832278鹿得医疗4.951.230.74276.91830809安达科技3.750.270.22270.63831039国义招标
2024-07-24 17:19:22,北交所成交活跃股排行榜,13.16-2.881.19375.50838163方大新材15.26-0.910.40375.06836504博迅生物11.33-3.162.60373.65872392佳合科技9.05-2.272.67372.85830879基康仪器7.76-1.020.92371.41831039国义招标
2024-07-22 17:39:16,北交所股票全天成交额49.27亿元 7股成交额超亿元,瑞星股份5.10-2.861.86323.15831370新安洁1.99-1.000.61323.03836675秉扬科技5.69-2.070.72321.85831445龙竹科技4.300.000.81320.69837403康农种业9.20-1.501.26320.64831039国义招标
2024-07-19 17:08:33,北交所成交活跃股排行榜,4.80-1.642.95680.87830779武汉蓝电20.50-0.342.22656.21831370新安洁2.01-1.471.21650.01833394民士达13.31-1.191.12646.94832735德源药业22.59-1.700.41637.89831039国义招标
2024-07-17 16:33:04,北交所成交活跃股：36股换手率超20%,5.599.393.752184.50835184国源科技5.807.414.292135.21833394民士达13.886.853.582095.30837023芭薇股份11.1111.326.002091.40870508丰安股份8.8111.669.422082.41831039国义招标
2024-07-16 17:02:31,北交所股票全天成交额58.13亿元 9股成交额超亿元,奔朗新材4.673.781.02455.50830879基康仪器7.514.451.19453.58836260中寰股份6.223.321.77449.36835237力佳科技10.644.620.94438.04836419万德股份6.983.101.59432.73831039国义招标
2024-07-18 16:40:48,北交所股票全天成交额96.55亿元 19股成交额超亿元,5.303.871103.26430556雅达股份4.27-3.173.211090.36839725惠丰钻石10.09-1.562.551084.90839719宁新新材8.80-2.761.851079.50831445龙竹科技4.34-4.412.621054.40831039国义招标
2024-07-11 16:26:19,北交所股票成交概况：237股上涨，11股下跌,海希通讯10.060.800.17183.36837344三元基因14.301.850.11182.99873132泰鹏智能7.522.591.01179.48830839万通液压8.942.880.30169.50430685新芝生物7.212.270.52165.18831039国义招标
2024-07-12 17:39:31,北交所成交活跃股排行榜,22.31-0.930.09130.02831856浩淼科技4.24-1.850.62126.98836422润普食品4.921.030.46126.94837174宏裕包材8.09-1.220.76126.06836892广咨国际7.620.130.12125.79831039国义招标
2024-07-09 17:12:46,北交所股票全天成交额27.31亿元，10股成交额超5000万元,海昇药业13.301.140.65137.39873527夜光明6.742.120.57137.18837344三元基因13.99-0.070.09136.67833781瑞奇智造3.900.780.39136.41830896旺成科技6.200.000.84132.02831039国义招标
2024-07-08 16:25:55,北交所成交活跃股：10股换手率超10%,7.39-3.520.98171.90871970大禹生物6.86-0.580.36171.04830974凯大催化4.59-2.340.34170.73833873中设咨询2.72-2.510.55164.52836504博迅生物11.13-4.871.13158.89831039国义招标
2024-07-05 16:47:10,北交所股票成交概况：114股上涨 118股下跌,奔朗新材4.61-0.220.48214.52834639晨光电缆3.851.050.48213.08832278鹿得医疗4.741.070.59210.98833580科创新材5.180.190.73208.12833914远航精密7.71-0.260.27205.80831039国义招标
2024-07-04 16:31:02,北交所成交活跃股：5股换手率超20%,7.10-1.530.17111.46835237力佳科技10.26-0.970.24110.10836957汉维科技5.67-2.070.69106.04836717瑞星股份4.75-0.420.64105.23831834三维股份4.60-2.750.67104.26831039国义招标
2024-11-06 17:35:16,秋乐种业831087龙虎榜数据11-06),北交所2024年11月06日公布的交易公开信息显示，秋乐种业因成为有价格涨跌幅限制的日价格振幅达到30%的前五只证券上榜。秋乐种业当日收报15.95元，涨跌幅29.99%，振幅34.49%，换手率19.53%，成交额4.55亿元。
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,收盘股价下跌的有107只，跌幅居前的有秋乐种业、许昌智能、西磁科技等，分别下跌6.36%、6.32%、6.17%。
2024-10-28 22:59:29,秋乐种业：2024年前三季度净利润921.55万元 同比下降48.88%,秋乐种业（831087）10月28日披露2024年第三季度报告。
2024-10-25 09:30:02,402股获杠杆资金大手笔加仓,跌幅居前的有九菱科技、秋乐种业、奔朗新材，跌幅分别为7.07%、4.61%、4.61%。
2024-11-07 10:43:30,粮食概念再度活跃，康农种业两连板，秋乐种业等大涨,粮食概念7日盘中再度活跃，截至发稿，康农种业30%涨停斩获两连板，秋乐种业涨近17%，神农种业涨超10%，中水渔业、东方集团、亚通股份等涨停。 消息面上，据新华社报道，美国共和党总统候选人特朗普于当地时间11月6日凌晨宣布在2024年总统选举中获胜。
2024-11-06 14:57:18,种业股尾盘获避险资金进驻，秋乐种业30cm涨停,11月6日下午，种业股尾盘获避险资金进驻，农发种业、登海种业、宏辉果蔬先后封板，荃银高科大涨12%，秋乐种业30cm涨停。 （文章来源：界面新闻）
2024-11-07 18:09:04,秋乐种业董事长侯传伟：不断夯实核心竞争力，推动河南种业高质量发展,通过连年开展的“科技服务万里行”主题活动，秋乐种业把先进的管理技术送到用户手中，实现了秋乐种业良种、良法配套，农机、农艺融合，最终帮助用户增收增效。 从侯传伟现场的讲述中，还能看到秋乐种业在科企合作、成果转化、质量管控、信息化应用、团队管理等多个方面的积极布局和成果。
2024-11-07 09:50:50,粮食概念盘初拉升 东方集团涨停,证券时报e公司讯，粮食概念盘初拉升，截至发稿，东方集团涨停，康农种业、秋乐种业、农发种业等跟涨。 （文章来源：证券时报网）
2024-11-06 19:31:48,农业板块大幅走高 康农种业30CM涨停 还有这11股涨停,11月6日，农业板块大幅走高，种子、农机方向领涨，康农种业30CM涨停，秋乐种业、神农种业等11股涨停。 （文章来源：21世纪经济报道）
2024-11-06 10:38:15,农业板块走高 康农种业、西王食品涨停,10时25分，康农种业、西王食品涨停，秋乐种业涨超10%。 （文章来源：上海证券报·中国证券网）
2024-11-20 16:55:47,246只北交所股票今日上涨,秋乐种业 13.13 5.46 5.31 11058.56 830974 凯大催化 9.59 10.87 10.79 10810.83 872541 铁大科技 13.67 4.11 8.95 10728.37 837092 汉鑫科技 45.10 4.28 7.60 10727.51
2024-11-06 10:28:07,农业板块大幅走高，康农种业、智慧农业涨停,11月6日上午，农业板块大幅走高，种子、农机方向领涨，康农种业、智慧农业涨停，秋乐种业、神农种业涨超10%，农发种业、宏辉果蔬、登海种业等跟涨。 （文章来源：界面新闻）
2024-11-06 10:26:44,农业板块大幅走高 康农种业30%涨停,每经AI快讯，11月6日，农业板块大幅走高，种子、农机方向领涨，康农种业、智慧农业涨停，秋乐种业、神农种业涨超10%，农发种业、宏辉果蔬、登海种业等跟涨。 （文章来源：每日经济新闻）
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,证券时报·数据宝统计显示，今日可交易北交所个股中，收盘股价上涨的有47只，占可交易个股的18.58%，收盘涨停的有佳先股份、利尔达、欧康医药等，收盘涨幅居前的有九菱科技、奔朗新材、秋乐种业，分别上涨29.89%、24.77%、20.75%。
2024-11-11 10:32:10,【数据揭秘】融资客看好个股一览,秋乐种业 1180.74 -22.54 0.50 -3.59 301222 浙江恒威 4188.56 -22.39 4.53 20.01 600653 申华控股 10953.15 -21.89 2.06 10.08 831726 朱老六 579.23 -21.38 0.45 -11.50
2024-11-07 10:10:44,【盘中播报】东方碳素盘中涨停,秋乐种业 18.21 14.17 11.40 873690 捷众科技 26.14 13.45 19.48 831768 拾比佰 10.56 12.58 5.25 836422 润普食品 14.14 12.22 5.39 839719 宁新新材 15.10 11.85 11.08
2024-11-07 10:10:44,盖世食品盘中涨停,秋乐种业 19.40 21.63 10.57 836720 吉冈精密 27.97 20.20 29.37 832175 东方碳素 13.65 18.90 11.18 873690 捷众科技 26.75 16.10 18.16 837023 芭薇股份 18.95 15.55 4.28
2024-11-18 17:04:42,北交所成交活跃股排行榜,秋乐种业 12.63 -8.74 5.26 11153.74 833509 同惠电子 19.12 -7.54 6.64 10935.40 870204 沪江材料 26.39 -8.21 7.95 10657.93 830839 万通液压 19.88 6.60 8.17 10620.63
2024-11-12 10:29:52,杠杆资金加仓北交所股票名单,秋乐种业 -4.20 1426.07 245.33 0.63 农林牧渔 873806 云星宇 -1.40 3643.30 239.60 2.19 计算机 835179 凯德石英 4.16 2968.42 239.04 1.26 电子 830896 旺成科技 -3.80 636.17
2024-11-06 16:47:49,尾盘，A股突变,盘面上，农业股领涨，秋乐种业、神农种业、康农种业涨停。低空经济概念持续活跃，中化岩土16天14板，中信海直涨停。网络游戏概念午后活跃，三六零涨停。人形机器人概念再度活跃，上海电气收获13天10板。
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,秋乐种业 14.78 1.44 7.20 16952.00 838402 硅烷科技 12.05 -3.68 3.17 16852.74 830896 旺成科技 19.15 6.39 20.21 16671.91 837046 亿能电力 16.99 -6.29 20.26 16330.39
2024-11-06 17:02:13,人民币大跌超500点！金融股集体下挫 低空经济概念活跃,截至收盘，秋乐种业、康农种业、神农种业、农发种业、登海种业、敦煌种业等涨停，荃银高科涨超17%。 机构表示，历史数据表明，通胀环境下，农业板块往往有超额收益。
2024-11-13 16:28:58,156只北交所股票今日上涨,秋乐种业 14.57 0.48 7.79 18653.19 872190 雷神科技 24.66 -2.57 7.70 18605.47 430425 乐创技术 24.20 -4.72 19.18 18477.65 873693 阿为特 57.24 1.06 9.05 18422.13
2024-11-06 16:56:46,【每日收评】三大指数冲高回落全线收跌，大金融股尾盘集体跳水，农业板块午后异军突起,板块方面 板块上，农业种植板块涨幅居前，秋乐种业、康农种业、神农种业、农发种业、登海种业、敦煌种业、宏辉果蔬等涨停，荃银高科、丰乐种业、雪榕生物、隆平高科等个股涨幅居前。
2024-11-12 17:34:31,87只北交所股票今日上涨,秋乐种业 14.50 2.47 7.80 18072.49 835508 殷图网联 35.10 -8.36 19.85 18041.71 833030 立方控股 20.86 3.47 34.44 17971.66 833230 欧康医药 23.61 0.08 20.98 17545.26
2024-10-22 13:42:17,农业板块午后异动 秋乐种业涨近20%,财联社10月22日电，农业板块午后异动，种业方向领涨，秋乐种业涨近20%，东方集团涨停，康农种业、荃银高科、农发种业、神农种业均涨超5%。 （文章来源：财联社）
2024-10-22 13:33:27,农业板块午后异动 秋乐种业涨近20%,南方财经10月22日电，农业板块午后异动，种业方向领涨，秋乐种业涨近20%，东方集团涨停，康农种业、荃银高科、农发种业、神农种业均涨超5%。 （文章来源：南方财经网）
2024-10-22 13:26:37,农业板块午后异动 秋乐种业涨近20%,10月22日下午，农业板块午后异动，种业方向领涨，秋乐种业涨近20%，东方集团涨停，康农种业、荃银高科、农发种业、神农种业均涨超5%。 （文章来源：界面新闻）
2024-10-22 13:21:11,农业板块午后异动 秋乐种业涨近20%,每经AI快讯，10月22日，农业板块午后异动，种业方向领涨，秋乐种业涨近20%，东方集团涨停，康农种业、荃银高科、农发种业、神农种业均涨超5%。 （文章来源：每日经济新闻）
2024-10-22 10:08:17,转基因板块短线冲高 秋乐种业涨超10%,每经AI快讯，转基因板块短线冲高，秋乐种业涨超10%，康农种业、农发种业、荃银高科等跟涨。 （文章来源：每日经济新闻）
2024-10-22 10:01:38,转基因板块短线冲高 秋乐种业涨超10%,南方财经10月22日电，转基因板块短线冲高，秋乐种业涨超10%，康农种业、农发种业、荃银高科等跟涨。 （文章来源：南方财经网）
2024-10-22 09:59:30,转基因板块短线冲高，秋乐种业涨超10%,10月22日上午，转基因板块短线冲高，秋乐种业涨超10%，康农种业、农发种业、荃银高科等跟涨。 （文章来源：界面新闻）
2024-10-28 09:38:01,转基因板块异动拉升,荃银高科涨超15%，秋乐种业、康农种业、神农种业、万向德农等跟涨。 （文章来源：每日经济新闻）
2024-10-28 09:37:59,转基因板块异动拉升 荃银高科涨超15%,南方财经10月28日电，转基因板块异动拉升，荃银高科涨超15%，秋乐种业、康农种业、神农种业、万向德农等跟涨。 （文章来源：南方财经网）
2024-11-11 17:18:05,北交所成交活跃股排行榜,秋乐种业 14.15 -4.20 8.29 18588.29 833346 威贸电子 31.95 -4.80 21.59 18485.28 833075 柏星龙 27.95 5.47 27.85 18470.83 430090 同辉信息 9.29 2.09 11.79 18458.47
2024-10-28 09:55:14,农业板块震荡拉升，荃银高科20CM涨停,10月28日上午，农业板块震荡拉升，种业方向领涨，荃银高科20CM涨停，万向德农、宏辉果蔬、东方集团涨停，秋乐种业、康农种业等跟涨。 （文章来源：界面新闻）
2024-10-28 09:51:49,农业板块大幅走强 荃银高科等多股涨停,每经AI快讯，10月28日，农业板块震荡拉升，种业方向领涨，荃银高科、万向德农、宏辉果蔬、东方集团涨停，秋乐种业、康农种业涨超10%。 （文章来源：每日经济新闻）
2024-10-28 09:39:31,农业股异动拉升 宏辉果蔬涨停,上证报中国证券网讯 10月28日，农业股异动拉升，截至9时35分，宏辉果蔬涨停，荃银高科涨超15%，秋乐种业、康农种业、神农种业、万向德农等跟涨。 （文章来源：上海证券报·中国证券网）
2024-10-28 15:56:30,转基因板块全天领涨 沪深京3市超4200只个股上涨,盘面上，转基因板块全天领涨，种植业与林业、玉米板块跟涨，涨幅分别达9.29%、8.05%、8.00%，秋乐种业（831087.BJ）30cm涨停，荃银高科（300087.SZ）20cm涨停，万向德农（600371.SH）10cm涨停，相关个股纷纷上涨。
2024-11-07 17:02:38,224只A股筹码大换手（11月7日）,秋乐种业 15.32 23.15 -3.95 301315 威士顿 50.62 23.13 6.01 301388 欣灵电气 24.83 23.02 4.07 600839 四川长虹 13.26 22.94 0.15 871642 通易航天 17.42 22.92 0.06 002403
2024-11-06 19:27:02,115只股收盘价创历史新高,秋乐种业 15.95 29.99 农林牧渔 838227 美登科技 48.25 29.98 计算机 838837 华原股份 21.29 29.98 汽车 837006 晟楠科技 35.29 29.98 国防军工 833346 威贸电子 36.59 29.98 电子 837242
2024-10-28 15:06:42,【盘中播报】佳合科技尾盘涨停,秋乐种业 12.54 29.95 17.31 839792 东和新材 14.32 29.95 31.56 839273 一致魔芋 19.14 29.94 13.39 831856 浩淼科技 9.68 29.93 24.05 872541 铁大科技 11.94 29.92 22.32
